Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Solomon Islands,SLB,2001,0.322545306
Solomon Islands,SLB,2002,0.327868691
Solomon Islands,SLB,2003,0.333329573
Solomon Islands,SLB,2004,0.335598268
Solomon Islands,SLB,2005,0.33876225
Solomon Islands,SLB,2006,0.3491771
Solomon Islands,SLB,2007,0.348423588
Solomon Islands,SLB,2008,0.372533686
Solomon Islands,SLB,2009,0.393911
Solomon Islands,SLB,2010,0.398589045
Solomon Islands,SLB,2011,0.398326757
Solomon Islands,SLB,2012,0.393768385
Solomon Islands,SLB,2013,0.409886369
Solomon Islands,SLB,2014,0.444103903
Solomon Islands,SLB,2015,0.482382476
Solomon Islands,SLB,2016,0.524120521
Solomon Islands,SLB,2017,0.552041362
Solomon Islands,SLB,2018,0.597956362
Solomon Islands,SLB,2019,0.64854288
Somalia,SOM,1990,0.022420814
Somalia,SOM,1991,0.066921505
Somalia,SOM,1992,0.126974771
Somalia,SOM,1993,0.226416922
Somalia,SOM,1994,0.359151099
Somalia,SOM,1995,0.548565431
Somalia,SOM,1996,0.782361886
Somalia,SOM,1997,1.031956121
Somalia,SOM,1998,1.340727986
Somalia,SOM,1999,1.6314984
Somalia,SOM,2000,1.907202541
Somalia,SOM,2001,2.155611913
Somalia,SOM,2002,2.356024713
Somalia,SOM,2003,2.509880932
Somalia,SOM,2004,2.591999652
Somalia,SOM,2005,2.677540406
Somalia,SOM,2006,2.670828086
Somalia,SOM,2007,2.603177696
Somalia,SOM,2008,2.565649209
Somalia,SOM,2009,2.497070495
Somalia,SOM,2010,2.286603421
Somalia,SOM,2011,2.23152485
Somalia,SOM,2012,2.283508283
Somalia,SOM,2013,2.230725714
Somalia,SOM,2014,2.165303167
Somalia,SOM,2015,2.079534174
Somalia,SOM,2016,1.965672298
Somalia,SOM,2017,1.854758015
Somalia,SOM,2018,1.781614228
Somalia,SOM,2019,1.750973142
South Africa,ZAF,1990,0.969511389
South Africa,ZAF,1991,1.668492118
South Africa,ZAF,1992,2.715760914
South Africa,ZAF,1993,4.611022091
South Africa,ZAF,1994,6.972467651
South Africa,ZAF,1995,10.34616224
South Africa,ZAF,1996,14.12092101
South Africa,ZAF,1997,17.39364387
South Africa,ZAF,1998,21.48999423
South Africa,ZAF,1999,26.137813
South Africa,ZAF,2000,29.50570137
South Africa,ZAF,2001,33.29577815
South Africa,ZAF,2002,35.97034755
South Africa,ZAF,2003,38.00291271
South Africa,ZAF,2004,39.9692631
South Africa,ZAF,2005,41.11853761
South Africa,ZAF,2006,41.08338102
South Africa,ZAF,2007,41.03260401
South Africa,ZAF,2008,40.01886656
South Africa,ZAF,2009,38.45352377
South Africa,ZAF,2010,36.88683002
South Africa,ZAF,2011,35.44103468
South Africa,ZAF,2012,33.16841616
South Africa,ZAF,2013,31.24156295
South Africa,ZAF,2014,29.89391325
South Africa,ZAF,2015,29.67001066
South Africa,ZAF,2016,30.5430787
South Africa,ZAF,2017,30.28017189
South Africa,ZAF,2018,28.78143247
South Africa,ZAF,2019,27.53102599
South Asia (WB),,1990,0.013447419
South Asia (WB),,1991,0.018774563
South Asia (WB),,1992,0.031318858
South Asia (WB),,1993,0.055923671
South Asia (WB),,1994,0.097099348
South Asia (WB),,1995,0.158913224
South Asia (WB),,1996,0.246793027
South Asia (WB),,1997,0.354794894
South Asia (WB),,1998,0.499637612
South Asia (WB),,1999,0.676020799
South Asia (WB),,2000,0.851734222
South Asia (WB),,2001,1.017155115
South Asia (WB),,2002,1.175088058
South Asia (WB),,2003,1.309257861
South Asia (WB),,2004,1.453717152
South Asia (WB),,2005,1.489526325
South Asia (WB),,2006,1.502901434
South Asia (WB),,2007,1.451441204
South Asia (WB),,2008,1.36825386
South Asia (WB),,2009,1.279525859
South Asia (WB),,2010,1.149258035
South Asia (WB),,2011,1.022592507
South Asia (WB),,2012,0.916851883
South Asia (WB),,2013,0.825207619
South Asia (WB),,2014,0.721913236
South Asia (WB),,2015,0.612340198
South Asia (WB),,2016,0.533553242
South Asia (WB),,2017,0.464592616
South Asia (WB),,2018,0.431094976
South Asia (WB),,2019,0.425928706
South Korea,KOR,1990,0.021879919
South Korea,KOR,1991,0.023195532
South Korea,KOR,1992,0.025433735
South Korea,KOR,1993,0.024533114
South Korea,KOR,1994,0.023798579
South Korea,KOR,1995,0.011612635
South Korea,KOR,1996,0.01585734
South Korea,KOR,1997,0.013062421
South Korea,KOR,1998,0.016731319
South Korea,KOR,1999,0.01676682
South Korea,KOR,2000,0.018686974
South Korea,KOR,2001,0.021820199
South Korea,KOR,2002,0.032216286
South Korea,KOR,2003,0.03089546
South Korea,KOR,2004,0.033642291
South Korea,KOR,2005,0.038363662
South Korea,KOR,2006,0.041427926
South Korea,KOR,2007,0.04882146
South Korea,KOR,2008,0.04797402
South Korea,KOR,2009,0.050336253
South Korea,KOR,2010,0.059201642
South Korea,KOR,2011,0.059823453
South Korea,KOR,2012,0.059637592
South Korea,KOR,2013,0.05518476
South Korea,KOR,2014,0.056998668
South Korea,KOR,2015,0.047050798
South Korea,KOR,2016,0.050294331
South Korea,KOR,2017,0.047850724
South Korea,KOR,2018,0.045776863
South Korea,KOR,2019,0.043387118
South Sudan,SSD,1990,0.330518474
South Sudan,SSD,1991,0.489503321
South Sudan,SSD,1992,0.700907838
South Sudan,SSD,1993,0.972428974
South Sudan,SSD,1994,1.308098782
South Sudan,SSD,1995,1.705176001
South Sudan,SSD,1996,2.162169987
South Sudan,SSD,1997,2.454583515
South Sudan,SSD,1998,3.013609615
South Sudan,SSD,1999,3.6194811
South Sudan,SSD,2000,4.205962005
South Sudan,SSD,2001,4.793315814
South Sudan,SSD,2002,5.292688229
South Sudan,SSD,2003,5.743473962
South Sudan,SSD,2004,6.201643404
South Sudan,SSD,2005,6.566104
South Sudan,SSD,2006,6.736952742
South Sudan,SSD,2007,7.041503927
South Sudan,SSD,2008,7.261645005
South Sudan,SSD,2009,7.139963385
South Sudan,SSD,2010,7.294589028
South Sudan,SSD,2011,7.161861382
South Sudan,SSD,2012,7.204740328
South Sudan,SSD,2013,6.989352855
South Sudan,SSD,2014,6.85139728
South Sudan,SSD,2015,6.705710901
South Sudan,SSD,2016,6.500710781
South Sudan,SSD,2017,6.390392398
South Sudan,SSD,2018,6.17885922
South Sudan,SSD,2019,6.033004852
South-East Asia Region (WHO),,1990,0.019019959
South-East Asia Region (WHO),,1991,0.037950734
South-East Asia Region (WHO),,1992,0.072739213
South-East Asia Region (WHO),,1993,0.128702291
South-East Asia Region (WHO),,1994,0.207109117
South-East Asia Region (WHO),,1995,0.3075902
South-East Asia Region (WHO),,1996,0.434330397
South-East Asia Region (WHO),,1997,0.575326574
South-East Asia Region (WHO),,1998,0.747629074
South-East Asia Region (WHO),,1999,0.944874296
South-East Asia Region (WHO),,2000,1.137582554
South-East Asia Region (WHO),,2001,1.314963827
South-East Asia Region (WHO),,2002,1.476970547
South-East Asia Region (WHO),,2003,1.618677472
South-East Asia Region (WHO),,2004,1.727674221
South-East Asia Region (WHO),,2005,1.771952515
South-East Asia Region (WHO),,2006,1.730962497
South-East Asia Region (WHO),,2007,1.650337664
South-East Asia Region (WHO),,2008,1.540256575
South-East Asia Region (WHO),,2009,1.468118608
South-East Asia Region (WHO),,2010,1.344114021
South-East Asia Region (WHO),,2011,1.219230248
South-East Asia Region (WHO),,2012,1.120383935
South-East Asia Region (WHO),,2013,1.042230504
South-East Asia Region (WHO),,2014,0.947869736
South-East Asia Region (WHO),,2015,0.832560216
South-East Asia Region (WHO),,2016,0.739480057
South-East Asia Region (WHO),,2017,0.64950874
South-East Asia Region (WHO),,2018,0.595037946
South-East Asia Region (WHO),,2019,0.571862967
Spain,ESP,1990,0.647992722
Spain,ESP,1991,0.835710049
Spain,ESP,1992,1.089251681
Spain,ESP,1993,1.303018146
Spain,ESP,1994,1.50321707
Spain,ESP,1995,1.704599707
Spain,ESP,1996,1.616084541
Spain,ESP,1997,0.92882339
Spain,ESP,1998,0.591439724
Spain,ESP,1999,0.559069689
Spain,ESP,2000,0.513729617
Spain,ESP,2001,0.490047351
Spain,ESP,2002,0.477733672
Spain,ESP,2003,0.462411877
Spain,ESP,2004,0.442965746
Spain,ESP,2005,0.407741146
Spain,ESP,2006,0.376591361
Spain,ESP,2007,0.367910684
Spain,ESP,2008,0.338510833
Spain,ESP,2009,0.300578746
Spain,ESP,2010,0.284026051
Spain,ESP,2011,0.255548921
Spain,ESP,2012,0.225737614
Spain,ESP,2013,0.199204274
Spain,ESP,2014,0.177968063
Spain,ESP,2015,0.163942258
Spain,ESP,2016,0.177004785
Spain,ESP,2017,0.172236968
Spain,ESP,2018,0.165545117
Spain,ESP,2019,0.158414276
Sri Lanka,LKA,1990,0.028068585
Sri Lanka,LKA,1991,0.034262647
Sri Lanka,LKA,1992,0.040685265
Sri Lanka,LKA,1993,0.049150903
Sri Lanka,LKA,1994,0.053870993
Sri Lanka,LKA,1995,0.054048523
Sri Lanka,LKA,1996,0.057955672
Sri Lanka,LKA,1997,0.059860445
Sri Lanka,LKA,1998,0.064775241
Sri Lanka,LKA,1999,0.067911257
Sri Lanka,LKA,2000,0.068181258
Sri Lanka,LKA,2001,0.072906429
Sri Lanka,LKA,2002,0.075421231
Sri Lanka,LKA,2003,0.073285908
Sri Lanka,LKA,2004,0.055911604
Sri Lanka,LKA,2005,0.069157163
Sri Lanka,LKA,2006,0.063778507
Sri Lanka,LKA,2007,0.05981491
Sri Lanka,LKA,2008,0.052950552
Sri Lanka,LKA,2009,0.050496325
Sri Lanka,LKA,2010,0.051925594
Sri Lanka,LKA,2011,0.056803538
Sri Lanka,LKA,2012,0.056929524
Sri Lanka,LKA,2013,0.05559453
Sri Lanka,LKA,2014,0.050917834
Sri Lanka,LKA,2015,0.046254099
Sri Lanka,LKA,2016,0.041772808
Sri Lanka,LKA,2017,0.036167403
Sri Lanka,LKA,2018,0.031449125
Sri Lanka,LKA,2019,0.028429918
Sub-Saharan Africa (WB),,1990,3.748234399
Sub-Saharan Africa (WB),,1991,4.753666093
Sub-Saharan Africa (WB),,1992,5.884856383
Sub-Saharan Africa (WB),,1993,7.091275675
Sub-Saharan Africa (WB),,1994,7.796099471
Sub-Saharan Africa (WB),,1995,9.530138089
Sub-Saharan Africa (WB),,1996,10.62871572
Sub-Saharan Africa (WB),,1997,11.71282029
Sub-Saharan Africa (WB),,1998,12.743513
Sub-Saharan Africa (WB),,1999,13.65146217
Sub-Saharan Africa (WB),,2000,14.46080395
Sub-Saharan Africa (WB),,2001,15.24416723
Sub-Saharan Africa (WB),,2002,15.76590706
Sub-Saharan Africa (WB),,2003,16.13754421
Sub-Saharan Africa (WB),,2004,16.34263335
Sub-Saharan Africa (WB),,2005,16.2307708
Sub-Saharan Africa (WB),,2006,15.69954631
Sub-Saharan Africa (WB),,2007,14.9161126
Sub-Saharan Africa (WB),,2008,13.99041229
Sub-Saharan Africa (WB),,2009,13.1196179
Sub-Saharan Africa (WB),,2010,12.43607828
Sub-Saharan Africa (WB),,2011,11.79068351
Sub-Saharan Africa (WB),,2012,11.10370183
Sub-Saharan Africa (WB),,2013,10.4482078
Sub-Saharan Africa (WB),,2014,9.925952036
Sub-Saharan Africa (WB),,2015,9.582453621
Sub-Saharan Africa (WB),,2016,9.34141299
Sub-Saharan Africa (WB),,2017,8.978914136
Sub-Saharan Africa (WB),,2018,8.493002367
Sub-Saharan Africa (WB),,2019,8.214787917
Sudan,SDN,1990,0.077138029
Sudan,SDN,1991,0.12130158
Sudan,SDN,1992,0.171471923
Sudan,SDN,1993,0.232441822
Sudan,SDN,1994,0.309556311
Sudan,SDN,1995,0.394552791
Sudan,SDN,1996,0.486432973
Sudan,SDN,1997,0.586020137
Sudan,SDN,1998,0.688351485
Sudan,SDN,1999,0.816920595
Sudan,SDN,2000,0.932969133
Sudan,SDN,2001,1.051454275
Sudan,SDN,2002,1.156143064
Sudan,SDN,2003,1.262203432
Sudan,SDN,2004,1.344519369
Sudan,SDN,2005,1.515731231
Sudan,SDN,2006,1.612910079
Sudan,SDN,2007,1.71526315
Sudan,SDN,2008,1.764358182
Sudan,SDN,2009,1.776495298
Sudan,SDN,2010,1.884798239
Sudan,SDN,2011,1.988146602
Sudan,SDN,2012,2.132716355
Sudan,SDN,2013,2.222851668
Sudan,SDN,2014,2.322949444
Sudan,SDN,2015,2.410176907
Sudan,SDN,2016,2.464246281
Sudan,SDN,2017,2.484054391
Sudan,SDN,2018,2.522190747
Sudan,SDN,2019,2.566631155
Suriname,SUR,1990,2.261661117
Suriname,SUR,1991,1.609025969
Suriname,SUR,1992,1.593461567
Suriname,SUR,1993,1.695611038
Suriname,SUR,1994,2.062436654
Suriname,SUR,1995,2.77416154
Suriname,SUR,1996,3.481619736
Suriname,SUR,1997,3.25091347
Suriname,SUR,1998,3.292772671
Suriname,SUR,1999,3.948122847
Suriname,SUR,2000,4.689458577
Suriname,SUR,2001,4.655426044
Suriname,SUR,2002,5.295481526
Suriname,SUR,2003,4.990765862
Suriname,SUR,2004,5.07855954
Suriname,SUR,2005,4.740298292
Suriname,SUR,2006,4.533074098
Suriname,SUR,2007,4.186128884
Suriname,SUR,2008,3.620447298
Suriname,SUR,2009,3.505804864
Suriname,SUR,2010,3.681232334
Suriname,SUR,2011,3.321724741
Suriname,SUR,2012,3.285689328
Suriname,SUR,2013,2.870802732
Suriname,SUR,2014,3.231019839
Suriname,SUR,2015,2.771106019
Suriname,SUR,2016,2.625384188
Suriname,SUR,2017,2.514356027
Suriname,SUR,2018,2.405077284
Suriname,SUR,2019,2.311965305
Sweden,SWE,1990,0.072891882
Sweden,SWE,1991,0.087998851
Sweden,SWE,1992,0.095577661
Sweden,SWE,1993,0.102770467
Sweden,SWE,1994,0.129897611
Sweden,SWE,1995,0.148955115
Sweden,SWE,1996,0.125006004
Sweden,SWE,1997,0.058340818
Sweden,SWE,1998,0.039748419
Sweden,SWE,1999,0.035403523
Sweden,SWE,2000,0.036047266
Sweden,SWE,2001,0.045846128
Sweden,SWE,2002,0.037494361
Sweden,SWE,2003,0.0360495
Sweden,SWE,2004,0.031019547
Sweden,SWE,2005,0.034484294
Sweden,SWE,2006,0.02813098
Sweden,SWE,2007,0.037714629
Sweden,SWE,2008,0.024490958
Sweden,SWE,2009,0.034841588
Sweden,SWE,2010,0.025724901
Sweden,SWE,2011,0.034999901
Sweden,SWE,2012,0.02688768
Sweden,SWE,2013,0.022472737
Sweden,SWE,2014,0.018478779
Sweden,SWE,2015,0.027443457
Sweden,SWE,2016,0.026688927
Sweden,SWE,2017,0.023216748
Sweden,SWE,2018,0.022352887
Sweden,SWE,2019,0.021764781
Switzerland,CHE,1990,0.005078556
Switzerland,CHE,1991,0.005329982
Switzerland,CHE,1992,0.005544213
Switzerland,CHE,1993,0.005977278
Switzerland,CHE,1994,0.006661849
Switzerland,CHE,1995,0.802747939
Switzerland,CHE,1996,0.658746085
Switzerland,CHE,1997,0.440361899
Switzerland,CHE,1998,0.330013614
Switzerland,CHE,1999,0.263601845
Switzerland,CHE,2000,0.238408672
Switzerland,CHE,2001,0.217321222
Switzerland,CHE,2002,0.182106406
Switzerland,CHE,2003,0.167904584
Switzerland,CHE,2004,0.144643926
Switzerland,CHE,2005,0.116731453
Switzerland,CHE,2006,0.130039623
Switzerland,CHE,2007,0.104612296
Switzerland,CHE,2008,0.085626978
Switzerland,CHE,2009,0.078838054
Switzerland,CHE,2010,0.077110842
Switzerland,CHE,2011,0.069052747
Switzerland,CHE,2012,0.078659825
Switzerland,CHE,2013,0.058751514
Switzerland,CHE,2014,0.060936204
Switzerland,CHE,2015,0.048258948
Switzerland,CHE,2016,0.056344544
Switzerland,CHE,2017,0.056016367
Switzerland,CHE,2018,0.054582165
Switzerland,CHE,2019,0.05285116
Syria,SYR,1990,0.011421773
Syria,SYR,1991,0.012636395
Syria,SYR,1992,0.01385838
Syria,SYR,1993,0.015800349
Syria,SYR,1994,0.017437308
Syria,SYR,1995,0.019011829
Syria,SYR,1996,0.020957384
Syria,SYR,1997,0.022844469
Syria,SYR,1998,0.024313949
Syria,SYR,1999,0.026778984
Syria,SYR,2000,0.029427631
Syria,SYR,2001,0.032364002
Syria,SYR,2002,0.034601598
Syria,SYR,2003,0.039285649
Syria,SYR,2004,0.040461634
Syria,SYR,2005,0.039691006
Syria,SYR,2006,0.037534963
Syria,SYR,2007,0.036626213
Syria,SYR,2008,0.034967758
Syria,SYR,2009,0.034969864
Syria,SYR,2010,0.0327719
Syria,SYR,2011,0.026394703
Syria,SYR,2012,0.016939029
Syria,SYR,2013,0.016986673
Syria,SYR,2014,0.012927913
Syria,SYR,2015,0.012994193
Syria,SYR,2016,0.011578452
Syria,SYR,2017,0.012523521
Syria,SYR,2018,0.015624563
Syria,SYR,2019,0.017317731
Taiwan,TWN,1990,0.008075604
Taiwan,TWN,1991,0.010684422
Taiwan,TWN,1992,0.020482031
Taiwan,TWN,1993,0.024189714
Taiwan,TWN,1994,0.034952177
Taiwan,TWN,1995,0.053917539
Taiwan,TWN,1996,0.076503283
Taiwan,TWN,1997,0.067844207
Taiwan,TWN,1998,0.080843141
Taiwan,TWN,1999,0.054245792
Taiwan,TWN,2000,0.058115315
Taiwan,TWN,2001,0.051799703
Taiwan,TWN,2002,0.061291132
Taiwan,TWN,2003,0.056622344
Taiwan,TWN,2004,0.063593036
Taiwan,TWN,2005,0.084993353
Taiwan,TWN,2006,0.079765627
Taiwan,TWN,2007,0.082043779
Taiwan,TWN,2008,0.11267464
Taiwan,TWN,2009,0.122215852
Taiwan,TWN,2010,0.107360032
Taiwan,TWN,2011,0.146501505
Taiwan,TWN,2012,0.128543549
Taiwan,TWN,2013,0.113068051
Taiwan,TWN,2014,0.108454996
Taiwan,TWN,2015,0.10122214
Taiwan,TWN,2016,0.121245671
Taiwan,TWN,2017,0.103699793
Taiwan,TWN,2018,0.098619033
Taiwan,TWN,2019,0.093333123
Tajikistan,TJK,1990,0.018505306
Tajikistan,TJK,1991,0.028512402
Tajikistan,TJK,1992,0.034038226
Tajikistan,TJK,1993,0.035756065
Tajikistan,TJK,1994,0.057283026
Tajikistan,TJK,1995,0.073250986
Tajikistan,TJK,1996,0.086180291
Tajikistan,TJK,1997,0.109181725
Tajikistan,TJK,1998,0.126601186
Tajikistan,TJK,1999,0.152101683
Tajikistan,TJK,2000,0.177719107
Tajikistan,TJK,2001,0.202110352
Tajikistan,TJK,2002,0.227663253
Tajikistan,TJK,2003,0.251007384
Tajikistan,TJK,2004,0.269828225
Tajikistan,TJK,2005,0.281959615
Tajikistan,TJK,2006,0.292127104
Tajikistan,TJK,2007,0.291628601
Tajikistan,TJK,2008,0.28469588
Tajikistan,TJK,2009,0.27413281
Tajikistan,TJK,2010,0.263059301
Tajikistan,TJK,2011,0.248737282
Tajikistan,TJK,2012,0.230065047
Tajikistan,TJK,2013,0.221547493
Tajikistan,TJK,2014,0.212623098
Tajikistan,TJK,2015,0.185969224
Tajikistan,TJK,2016,0.147755377
Tajikistan,TJK,2017,0.127833467
Tajikistan,TJK,2018,0.12439926
Tajikistan,TJK,2019,0.124099695
Tanzania,TZA,1990,10.40218753
Tanzania,TZA,1991,13.14049566
Tanzania,TZA,1992,15.73173716
Tanzania,TZA,1993,18.25419527
Tanzania,TZA,1994,20.38335231
Tanzania,TZA,1995,22.24116792
Tanzania,TZA,1996,23.72782458
Tanzania,TZA,1997,24.83779906
Tanzania,TZA,1998,25.73787965
Tanzania,TZA,1999,26.63491356
Tanzania,TZA,2000,27.3731009
Tanzania,TZA,2001,27.9307278
Tanzania,TZA,2002,28.27951032
Tanzania,TZA,2003,28.51993778
Tanzania,TZA,2004,28.56407156
Tanzania,TZA,2005,28.37124526
Tanzania,TZA,2006,27.3327157
Tanzania,TZA,2007,25.02052256
Tanzania,TZA,2008,22.82383195
Tanzania,TZA,2009,21.5785443
Tanzania,TZA,2010,20.31343742
Tanzania,TZA,2011,19.27176879
Tanzania,TZA,2012,17.18705209
Tanzania,TZA,2013,14.38189611
Tanzania,TZA,2014,12.43928005
Tanzania,TZA,2015,11.22663856
Tanzania,TZA,2016,10.50565235
Tanzania,TZA,2017,9.530474875
Tanzania,TZA,2018,8.349918354
Tanzania,TZA,2019,7.679074582
Thailand,THA,1990,0.337969286
Thailand,THA,1991,0.829326565
Thailand,THA,1992,1.540139571
Thailand,THA,1993,2.451341142
Thailand,THA,1994,3.449806639
Thailand,THA,1995,4.492897144
Thailand,THA,1996,5.472600671
Thailand,THA,1997,6.87192055
Thailand,THA,1998,7.691094419
Thailand,THA,1999,8.00924137
Thailand,THA,2000,8.580651742
Thailand,THA,2001,9.283472433
Thailand,THA,2002,9.213322852
Thailand,THA,2003,8.993461192
Thailand,THA,2004,8.362826839
Thailand,THA,2005,7.652867672
Thailand,THA,2006,6.16922821
Thailand,THA,2007,5.079373503
Thailand,THA,2008,4.587612778
Thailand,THA,2009,4.305063183
Thailand,THA,2010,4.114961003
Thailand,THA,2011,4.006946673
Thailand,THA,2012,4.166651619
Thailand,THA,2013,4.676316096
Thailand,THA,2014,4.914929704
Thailand,THA,2015,4.827733143
Thailand,THA,2016,4.500498506
Thailand,THA,2017,4.188641443
Thailand,THA,2018,3.842527138
Thailand,THA,2019,3.513510324
Timor,TLS,1990,0.242242138
Timor,TLS,1991,0.582691358
Timor,TLS,1992,1.077537419
Timor,TLS,1993,1.605033599
Timor,TLS,1994,2.1579901
Timor,TLS,1995,2.600761586
Timor,TLS,1996,3.141626333
Timor,TLS,1997,3.239221396
Timor,TLS,1998,3.444054926
Timor,TLS,1999,2.752984694
Timor,TLS,2000,3.868610584
Timor,TLS,2001,3.912293243
Timor,TLS,2002,3.901025331
Timor,TLS,2003,3.882318775
Timor,TLS,2004,3.895171348
Timor,TLS,2005,3.856401593
Timor,TLS,2006,3.870081437
Timor,TLS,2007,3.899550364
Timor,TLS,2008,3.95432325
Timor,TLS,2009,3.969155094
Timor,TLS,2010,3.94694542
Timor,TLS,2011,3.934823593
Timor,TLS,2012,3.941183143
Timor,TLS,2013,3.929273846
Timor,TLS,2014,3.830595745
Timor,TLS,2015,3.6651606
Timor,TLS,2016,3.56350759
Timor,TLS,2017,3.404270633
Timor,TLS,2018,3.220491179
Timor,TLS,2019,3.054047812
Togo,TGO,1990,0.919758992
Togo,TGO,1991,1.47894883
Togo,TGO,1992,2.291276573
Togo,TGO,1993,3.37412015
Togo,TGO,1994,4.744163773
Togo,TGO,1995,6.405470471
Togo,TGO,1996,8.227399782
Togo,TGO,1997,10.03991879
Togo,TGO,1998,11.98595119
Togo,TGO,1999,13.80829343
Togo,TGO,2000,15.26154023
Togo,TGO,2001,16.41078175
Togo,TGO,2002,17.22109193
Togo,TGO,2003,17.6219048
Togo,TGO,2004,17.67165261
Togo,TGO,2005,17.0410746
Togo,TGO,2006,16.7547179
Togo,TGO,2007,16.49335963
Togo,TGO,2008,15.98163753
Togo,TGO,2009,14.88991044
Togo,TGO,2010,13.23264895
Togo,TGO,2011,11.93921149
Togo,TGO,2012,11.36384693
Togo,TGO,2013,10.94729163
Togo,TGO,2014,10.63788988
Togo,TGO,2015,10.23625333
Togo,TGO,2016,9.197617923
Togo,TGO,2017,7.954386437
Togo,TGO,2018,6.968774182
Togo,TGO,2019,6.470013863
Tokelau,TKL,1990,0.027888762
Tokelau,TKL,1991,0.034309614
Tokelau,TKL,1992,0.041659646
Tokelau,TKL,1993,0.049846289
Tokelau,TKL,1994,0.058526999
Tokelau,TKL,1995,0.067709954
Tokelau,TKL,1996,0.077896099
Tokelau,TKL,1997,0.090674225
Tokelau,TKL,1998,0.106044909
Tokelau,TKL,1999,0.123821046
Tokelau,TKL,2000,0.143248843
Tokelau,TKL,2001,0.164186363
Tokelau,TKL,2002,0.186786294
Tokelau,TKL,2003,0.211438528
Tokelau,TKL,2004,0.231633474
Tokelau,TKL,2005,0.249624717
Tokelau,TKL,2006,0.271958362
Tokelau,TKL,2007,0.297761735
Tokelau,TKL,2008,0.336651417
Tokelau,TKL,2009,0.380035882
Tokelau,TKL,2010,0.420227665
Tokelau,TKL,2011,0.466510497
Tokelau,TKL,2012,0.513066922
Tokelau,TKL,2013,0.574511062
Tokelau,TKL,2014,0.648598985
Tokelau,TKL,2015,0.724067928
Tokelau,TKL,2016,0.806123505
Tokelau,TKL,2017,0.872771574
Tokelau,TKL,2018,0.972248896
Tokelau,TKL,2019,1.081315276
Tonga,TON,1990,0.047499846
Tonga,TON,1991,0.065218225
Tonga,TON,1992,0.084134009
Tonga,TON,1993,0.100496051
Tonga,TON,1994,0.115788251
Tonga,TON,1995,0.131884599
Tonga,TON,1996,0.14435951
Tonga,TON,1997,0.153215871
Tonga,TON,1998,0.157699335
Tonga,TON,1999,0.162657598
Tonga,TON,2000,0.173646041
Tonga,TON,2001,0.18615733
Tonga,TON,2002,0.195730456
Tonga,TON,2003,0.205326762
Tonga,TON,2004,0.213630299
Tonga,TON,2005,0.22464921
Tonga,TON,2006,0.2301798
Tonga,TON,2007,0.233719594
Tonga,TON,2008,0.240515019
Tonga,TON,2009,0.218738269
Tonga,TON,2010,0.25811199
Tonga,TON,2011,0.27159343
Tonga,TON,2012,0.266807428
Tonga,TON,2013,0.266025595
Tonga,TON,2014,0.273109403
Tonga,TON,2015,0.280684749
Tonga,TON,2016,0.289466303
Tonga,TON,2017,0.280994426
Tonga,TON,2018,0.281791723
Tonga,TON,2019,0.281077539
Trinidad and Tobago,TTO,1990,1.220103543
Trinidad and Tobago,TTO,1991,1.438513085
Trinidad and Tobago,TTO,1992,2.023651193
Trinidad and Tobago,TTO,1993,2.072812423
Trinidad and Tobago,TTO,1994,2.470546875
Trinidad and Tobago,TTO,1995,2.602339941
Trinidad and Tobago,TTO,1996,3.251541137
Trinidad and Tobago,TTO,1997,3.443694429
Trinidad and Tobago,TTO,1998,3.681630504
Trinidad and Tobago,TTO,1999,5.156236545
Trinidad and Tobago,TTO,2000,5.544054037
Trinidad and Tobago,TTO,2001,5.351762555
Trinidad and Tobago,TTO,2002,5.049589601
Trinidad and Tobago,TTO,2003,4.205989964
Trinidad and Tobago,TTO,2004,3.337938735
Trinidad and Tobago,TTO,2005,3.237514746
Trinidad and Tobago,TTO,2006,3.112916123
Trinidad and Tobago,TTO,2007,2.650532575
Trinidad and Tobago,TTO,2008,2.464086382
Trinidad and Tobago,TTO,2009,2.447675195
Trinidad and Tobago,TTO,2010,2.316208364
Trinidad and Tobago,TTO,2011,2.305189033
Trinidad and Tobago,TTO,2012,2.479584057
Trinidad and Tobago,TTO,2013,2.36903834
Trinidad and Tobago,TTO,2014,2.269231858
Trinidad and Tobago,TTO,2015,2.177229561
Trinidad and Tobago,TTO,2016,2.048290805
Trinidad and Tobago,TTO,2017,1.959536494
Trinidad and Tobago,TTO,2018,1.87001707
Trinidad and Tobago,TTO,2019,1.782537539
Tunisia,TUN,1990,0.022113338
Tunisia,TUN,1991,0.025698563
Tunisia,TUN,1992,0.029910536
Tunisia,TUN,1993,0.034373706
Tunisia,TUN,1994,0.039867379
Tunisia,TUN,1995,0.044636336
Tunisia,TUN,1996,0.051074798
Tunisia,TUN,1997,0.057862651
Tunisia,TUN,1998,0.06552874
Tunisia,TUN,1999,0.074618617
Tunisia,TUN,2000,0.084843358
Tunisia,TUN,2001,0.096497187
Tunisia,TUN,2002,0.103567097
Tunisia,TUN,2003,0.109162747
Tunisia,TUN,2004,0.120390095
Tunisia,TUN,2005,0.133485689
Tunisia,TUN,2006,0.144551249
Tunisia,TUN,2007,0.156226343
Tunisia,TUN,2008,0.168007695
Tunisia,TUN,2009,0.177622006
Tunisia,TUN,2010,0.191437133
Tunisia,TUN,2011,0.208360225
Tunisia,TUN,2012,0.222410125
